Position	Nickname	Salary	Team	Opponent	Projection	Value	Usage %	DvP	DvA	Archtype	PTS for 5x value
C	Jusuf Nurkic	$7,600.00	POR	HOU	37.10	4.88	21.4	55.55	21.35	Post Big	38.00
PG	Mike Conley	$7,600.00	UTA	GS	0.00	0.00	22.4	52.25	31.36	Distributor	38.00
SG	Collin Sexton	$7,500.00	CLE	IND	34.30	4.57	28.2	46.49	51.24	Combo Guard	37.50
SF	Brandon Ingram	$7,400.00	NO	MEM	0.00	0.00	27.9	38.5	27.73	Scoring Wing	37.00
PG	Dejounte Murray	$7,400.00	SA	MIL	33.90	4.58	23.2	57.33	39.36	Combo Guard	37.00
SG	Jordan Clarkson	$7,400.00	UTA	GS	32.60	4.41	28.2	41.3	13.36	Scoring Wing	37.00
PG	Darius Garland	$7,300.00	CLE	IND	0.00	0.00	24.6	61.22	51.24	Combo Guard	36.50
SF	Bogdan Bogdanovic	$7,300.00	ATL	WAS	30.90	4.23	21.2	30.63	23.41	Scoring Wing	36.50
SG	Andrew Wiggins	$7,300.00	GS	UTA	32.40	4.44	22.8	48.99	25.20	Scoring Wing	36.50
PG	Ja Morant	$7,200.00	MEM	NO	37.90	5.26	26.9	51.23	56.15	Combo Guard	36.00
PF	Kenyon Martin	$7,100.00	HOU	POR	23.50	3.31	15.1	51.3	35.55	Versatile Forward	35.50
SG	Nickeil Alexander-Walker	$6,800.00	NO	MEM	20.60	3.03	22.3	42.5	43.89	Combo Guard	34.00
C	Jarrett Allen	$6,800.00	CLE	IND	34.20	5.03	16.3	53.36	44.67	Post Big	34.00
PG	Derrick White	$6,400.00	SA	MIL	NOT ACTIVE	NOT ACTIVE	22.3	57.33	39.36	Combo Guard	32.00
PF	John Collins	$6,400.00	ATL	WAS	31.20	4.88	21.4	49.34	33.01	Versatile Big	32.00
SF	Kelly Oubre	$6,400.00	GS	UTA	0.00	0.00	21.5	40.53	25.20	Scoring Wing	32.00
SF	Danilo Gallinari	$6,300.00	ATL	WAS	21.00	3.33	21.5	30.63	33.09	Versatile Forward	31.50
PF	JaeSean Tate	$6,200.00	HOU	POR	24.00	3.87	15.7	51.3	23.71	Shooting Wing	31.00
SF	Joe Ingles	$6,200.00	UTA	GS	30.80	4.97	16.2	36.98	12.15	Shooting Wing	31.00
PG	TJ McConnell	$6,200.00	IND	CLE	20.00	3.23	14.8	55.84	24.53	Distributor	31.00
SG	Josh Hart	$6,100.00	NO	MEM	NOT ACTIVE	NOT ACTIVE	13.3	42.5	20.05	Shooting Wing	30.50
SF	Bojan Bogdanovic	$6,100.00	UTA	GS	31.10	5.10	22.1	36.98	12.15	Shooting Wing	30.50
SF	Kevin Porter	$6,000.00	HOU	POR	0.00	0.00	24.7	42.78	15.13	3 and D Wing	30.00
C	Brook Lopez	$6,000.00	MIL	SA	24.60	4.10	16.2	65.2	13.50	Versatile Big	30.00
PF	Kevin Love	$5,900.00	CLE	IND	29.70	5.03	20.8	47.32	18.07	Versatile Big	29.50
SF	Cedi Osman	$5,900.00	CLE	IND	26.80	4.54	19.8	48.15	#N/A	#N/A	29.50
SF	Kyle Anderson	$5,900.00	MEM	NO	31.30	5.31	18.3	38.97	13.09	3 and D Wing	29.50
C	Myles Turner	$5,900.00	IND	CLE	NOT ACTIVE	NOT ACTIVE	16.7	59.84	17.63	Versatile Big	29.50
SF	Oshae Brissett	$5,800.00	IND	CLE	27.60	4.76	14.7	49.36	#N/A	#N/A	29.00
C	Willy Hernangomez	$5,800.00	NO	MEM	28.40	4.90	16.1	53.95	#N/A	#N/A	29.00
C	Jakob Poeltl	$5,700.00	SA	MIL	26.50	4.65	13.1	51.47	26.50	Post Big	28.50
SG	Eric Bledsoe	$5,700.00	NO	MEM	27.30	4.79	17.8	42.5	43.89	Combo Guard	28.50
SF	Rui Hachimura	$5,700.00	WAS	ATL	25.40	4.46	17.8	35.5	32.04	Versatile Forward	28.50
PF	Jaxson Hayes	$5,600.00	NO	MEM	24.30	4.34	14.8	39.92	32.31	Post Big	28.00
SF	Norman Powell	$5,600.00	POR	HOU	28.80	5.14	22.4	42.62	31.57	Shooting Wing	28.00
PF	Jaren Jackson	$5,500.00	MEM	NO	34.10	6.20	26.9	48.4	#N/A	#N/A	27.50
PF	Juan Toscano-Anderson	$5,400.00	GS	UTA	24.50	4.54	11	36.14	#N/A	#N/A	27.00
PF	Robert Covington	$5,300.00	POR	HOU	26.40	4.98	11.6	54.58	22.29	3 and D Wing	26.50
SF	Jeremy Lamb	$5,300.00	IND	CLE	16.30	3.08	18	49.36	20.81	Scoring Wing	26.50
SG	Donte DiVincenzo	$5,200.00	MIL	SA	22.70	4.37	16.3	41.03	40.04	Combo Guard	26.00
SG	Cam Reddish	$5,200.00	ATL	WAS	NOT ACTIVE	NOT ACTIVE	18.3	44.13	#N/A	#N/A	26.00
PF	Rudy Gay	$5,200.00	SA	MIL	20.20	3.88	22.9	45.35	39.08	Versatile Forward	26.00
PF	Bobby Portis	$5,100.00	MIL	SA	22.40	4.39	20.1	44.43	13.50	Versatile Big	25.50
SF	Kent Bazemore	$5,100.00	GS	UTA	27.20	5.33	15.9	40.53	27.27	Shooting Wing	25.50
SG	Dillon Brooks	$5,000.00	MEM	NO	29.10	5.82	25.2	39.55	19.79	Scoring Wing	25.00
PF	DJ Wilson	$5,000.00	HOU	POR	0.00	0.00	19.5	51.3	#N/A	#N/A	25.00
C	Enes Kanter	$4,900.00	POR	HOU	20.10	4.10	17	55.55	21.35	Post Big	24.50
SG	Khyri Thomas	$4,800.00	HOU	POR	31.10	6.48	23.2	37.64	#N/A	#N/A	24.00
PF	Daniel Gafford	$4,800.00	WAS	ATL	18.60	3.88	15.7	45.73	32.04	Versatile Forward	24.00
PG	Raul Neto	$4,800.00	WAS	ATL	23.00	4.79	15.5	49.13	23.00	Distributor	24.00
SF	Naji Marshall	$4,800.00	NO	MEM	24.00	5.00	14.7	38.5	35.24	Versatile Forward	24.00
SG	Kevin Huerter	$4,700.00	ATL	WAS	19.20	4.09	16.7	44.13	25.81	Shooting Wing	23.50
SF	Carmelo Anthony	$4,700.00	POR	HOU	22.10	4.70	22.9	42.62	34.54	Versatile Forward	23.50
SF	DaQuan Jeffries	$4,600.00	HOU	POR	13.40	2.91	11.6	42.78	#N/A	#N/A	23.00
SG	Aaron Holiday	$4,600.00	IND	CLE	0.40	0.09	19	45.77	#N/A	#N/A	23.00
PF	Royce ONeale	$4,600.00	UTA	GS	21.80	4.74	9.3	48.67	22.69	3 and D Wing	23.00
SG	Desmond Bane	$4,600.00	MEM	NO	17.10	3.72	15.7	39.55	56.15	Combo Guard	23.00
SG	Armoni Brooks	$4,500.00	HOU	POR	15.10	3.36	16.9	37.64	#N/A	#N/A	22.50
C	Steven Adams	$4,500.00	NO	MEM	0.00	0.00	11.8	53.95	32.31	Post Big	22.50
PG	Bryn Forbes	$4,500.00	MIL	SA	6.00	1.33	17.9	44.74	29.69	Shooting Wing	22.50
SF	Keldon Johnson	$4,500.00	SA	MIL	24.40	5.42	18.6	48.29	23.46	Scoring Wing	22.50
PF	Brandon Clarke	$4,500.00	MEM	NO	20.90	4.64	16.7	48.4	38.12	Versatile Big	22.50
PF	James Johnson	$4,400.00	NO	MEM	28.80	6.55	16.5	39.92	35.24	Versatile Forward	22.00
SG	Isaac Okoro	$4,400.00	CLE	IND	20.40	4.64	13.6	46.49	24.46	3 and D Wing	22.00
SF	Anthony Lamb	$4,300.00	HOU	POR	NOT ACTIVE	NOT ACTIVE	15.5	42.78	#N/A	#N/A	21.50
SG	Lonnie Walker	$4,300.00	SA	MIL	19.90	4.63	NOT ACTIVE	30.06	23.46	Scoring Wing	21.50
PG	Kira Lewis	$4,300.00	NO	MEM	12.20	2.84	17.6	49.75	#N/A	#N/A	21.50
PF	Larry Nance	$4,200.00	CLE	IND	0.00	0.00	13.9	47.32	#N/A	#N/A	21.00
PG	Edmond Sumner	$4,200.00	IND	CLE	20.30	4.83	17.5	55.84	24.53	Distributor	21.00
C	Alex Len	$4,200.00	WAS	ATL	16.00	3.81	16.4	53.39	23.50	Post Big	21.00
C	Robin Lopez	$4,100.00	WAS	ATL	15.10	3.68	16.3	53.39	23.50	Post Big	20.50
SF	Justin Holiday	$4,100.00	IND	CLE	14.40	3.51	13.8	49.36	22.20	Shooting Wing	20.50
PG	Jordan Poole	$4,100.00	GS	UTA	21.90	5.34	24	40.5	37.97	Combo Guard	20.50
C	Goga Bitadze	$4,100.00	IND	CLE	10.90	2.66	17.1	59.84	#N/A	#N/A	20.50
SF	Eric Gordon	$4,100.00	HOU	POR	NOT ACTIVE	NOT ACTIVE	24.6	42.78	#N/A	#N/A	20.50
PF	Wenyen Gabriel	$4,100.00	NO	MEM	9.40	2.29	14.1	39.92	#N/A	#N/A	20.50
C	Kevon Looney	$4,000.00	GS	UTA	20.00	5.00	9.2	52.94	24.66	Post Big	20.00
C	Eric Paschall	$4,000.00	GS	UTA	0.00	0.00	23.4	52.94	#N/A	#N/A	20.00
PG	DJ Augustin	$4,000.00	HOU	POR	12.30	3.08	15.9	40.23	11.75	Distributor	20.00
SG	Sterling Brown	$4,000.00	HOU	POR	0.00	0.00	13.3	37.64	52.25	Combo Guard	20.00
PF	Doug McDermott	$4,000.00	IND	CLE	19.30	4.83	19.2	44.26	22.20	Shooting Wing	20.00
SG	Devin Vassell	$4,000.00	SA	MIL	18.10	4.53	13.5	30.06	25.14	Shooting Wing	20.00
PF	Georges Niang	$3,900.00	UTA	GS	18.00	4.62	17	48.67	51.14	Versatile Forward	19.50
PG	Ish Smith	$3,900.00	WAS	ATL	20.10	5.15	15.2	49.13	#N/A	#N/A	19.50
SG	Lou Williams	$3,900.00	ATL	WAS	13.20	3.38	24.5	44.13	23.41	Scoring Wing	19.50
C	Drew Eubanks	$3,900.00	SA	MIL	11.50	2.95	16.3	51.47	26.66	Versatile Big	19.50
SG	Pat Connaughton	$3,800.00	MIL	SA	16.10	4.24	11.3	41.03	29.69	Shooting Wing	19.00
SF	DeAndre Hunter	$3,800.00	ATL	WAS	20.40	5.37	18.8	30.63	16.40	3 and D Wing	19.00
PF	JaKarr Sampson	$3,800.00	IND	CLE	0.00	0.00	16.9	44.26	#N/A	#N/A	19.00
PF	Xavier Tillman	$3,800.00	MEM	NO	1.50	0.39	14	48.4	#N/A	#N/A	19.00
SF	Mychal Mulder	$3,700.00	GS	UTA	16.70	4.51	15.7	40.53	#N/A	#N/A	18.50
PF	Davis Bertans	$3,700.00	WAS	ATL	20.60	5.57	14.7	45.73	#N/A	#N/A	18.50
PG	Anfernee Simons	$3,700.00	POR	HOU	17.20	4.65	18.6	51.07	#N/A	#N/A	18.50
SF	David Nwaba	$3,700.00	HOU	POR	NOT ACTIVE	NOT ACTIVE	16.3	42.78	#N/A	#N/A	18.50
PF	Dean Wade	$3,700.00	CLE	IND	16.90	4.57	12.6	47.32	18.07	Versatile Big	18.50
SG	Trent Forrest	$3,700.00	UTA	GS	14.10	3.81	13.3	41.3	#N/A	#N/A	18.50
SF	TJ Warren	$3,600.00	IND	CLE	NOT ACTIVE	NOT ACTIVE	21.3	49.36	#N/A	#N/A	18.00
SG	DeAnthony Melton	$3,600.00	MEM	NO	19.10	5.31	19.2	39.55	26.55	Distributor	18.00
PG	Kris Dunn	$3,600.00	ATL	WAS	0.00	0.00	15.7	48.13	#N/A	#N/A	18.00
SF	Danuel House	$3,600.00	HOU	POR	14.20	3.94	15.1	42.78	15.13	3 and D Wing	18.00
SF	Garrison Mathews	$3,500.00	WAS	ATL	11.30	3.23	11.2	35.5	29.00	Shooting Wing	17.50
SF	Taurean Prince	$3,500.00	CLE	IND	NOT ACTIVE	NOT ACTIVE	18.9	48.15	24.46	3 and D Wing	17.50
PG	Jeremiah Martin	$3,500.00	CLE	IND	0.90	0.26	28.9	61.22	#N/A	#N/A	17.50
PF	Juwan Morgan	$3,500.00	UTA	GS	0.00	0.00	10.1	48.67	#N/A	#N/A	17.50
PG	John Wall	$3,500.00	HOU	POR	NOT ACTIVE	NOT ACTIVE	31.6	40.23	52.25	Combo Guard	17.50
SG	Avery Bradley	$3,500.00	HOU	POR	0.00	0.00	14.6	37.64	23.71	Shooting Wing	17.50
SG	Didi Louzada	$3,500.00	NO	MEM	NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	42.5	#N/A	#N/A	17.50
PF	Luka Samanic	$3,500.00	SA	MIL	0.90	0.26	19	45.35	#N/A	#N/A	17.50
SF	Solomon Hill	$3,500.00	ATL	WAS	6.20	1.77	10.3	30.63	16.40	3 and D Wing	17.50
PG	Keljin Blevins	$3,500.00	POR	HOU	0.00	0.00	12.6	51.07	#N/A	#N/A	17.50
C	Derrick Favors	$3,500.00	UTA	GS	15.90	4.54	12.6	42.76	26.01	Post Big	17.50
PF	Nathan Knight	$3,500.00	ATL	WAS	0.30	0.09	21	49.34	33.01	Versatile Big	17.50
PF	Trey Lyles	$3,500.00	SA	MIL	0.00	0.00	12.8	45.35	#N/A	#N/A	17.50
PG	Matthew Dellavedova	$3,500.00	CLE	IND	NOT ACTIVE	NOT ACTIVE	12.5	61.22	#N/A	#N/A	17.50
SF	Tony Snell	$3,500.00	ATL	WAS	8.40	2.40	8.4	30.63	25.81	Shooting Wing	17.50
PG	Damyean Dotson	$3,500.00	CLE	IND	11.90	3.40	16.3	61.22	#N/A	#N/A	17.50
SF	Deni Avdija	$3,500.00	WAS	ATL	NOT ACTIVE	NOT ACTIVE	11.8	35.5	29.00	Shooting Wing	17.50
SF	James Nunnally	$3,500.00	NO	MEM	0.00	0.00	12.2	38.5	#N/A	#N/A	17.50
PF	Anthony Gill	$3,500.00	WAS	ATL	0.20	0.06	14.5	45.73	#N/A	#N/A	17.50
PF	Rondae Hollis-Jefferson	$3,500.00	POR	HOU	4.50	1.29	10.5	54.58	#N/A	#N/A	17.50
SG	Klay Thompson	$3,500.00	GS	UTA	NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	48.99	#N/A	#N/A	17.50
PG	Tim Frazier	$3,500.00	MEM	NO	NOT ACTIVE	NOT ACTIVE	13.6	51.23	#N/A	#N/A	17.50
SF	Keita Bates-Diop	$3,500.00	SA	MIL	0.30	0.09	13.6	48.29	#N/A	#N/A	17.50
SG	Patty Mills	$3,500.00	SA	MIL	NOT ACTIVE	NOT ACTIVE	17.7	30.06	39.36	Combo Guard	17.50
PF	Mamadi Diakite	$3,500.00	MIL	SA	0.80	0.23	13.8	44.43	#N/A	#N/A	17.50
PG	Tyus Jones	$3,500.00	MEM	NO	12.80	3.66	16.5	51.23	26.55	Distributor	17.50
SF	Chandler Hutchison	$3,500.00	WAS	ATL	8.60	2.46	16.4	35.5	#N/A	#N/A	17.50
PF	Killian Tillie	$3,500.00	MEM	NO	0.40	0.11	14.8	48.4	#N/A	#N/A	17.50
SF	Justise Winslow	$3,500.00	MEM	NO	0.10	0.03	21	38.97	#N/A	#N/A	17.50
SF	Jarrell Brantley	$3,500.00	UTA	GS	0.00	0.00	17.7	36.98	#N/A	#N/A	17.50
PG	Jeff Teague	$3,500.00	MIL	SA	4.50	1.29	16.9	44.74	#N/A	#N/A	17.50
SG	Grayson Allen	$3,500.00	MEM	NO	0.00	0.00	16.4	39.55	18.57	Shooting Wing	17.50
SG	Matt Thomas	$3,500.00	UTA	GS	4.40	1.26	18.9	41.3	#N/A	#N/A	17.50
C	Thomas Bryant	$3,500.00	WAS	ATL	NOT ACTIVE	NOT ACTIVE	16.3	53.39	#N/A	#N/A	17.50
PF	Isaac Bonga	$3,500.00	WAS	ATL	6.10	1.74	10.1	45.73	#N/A	#N/A	17.50
SG	Miye Oni	$3,500.00	UTA	GS	9.10	2.60	9.9	41.3	#N/A	#N/A	17.50
PF	Bruno Fernando	$3,500.00	ATL	WAS	0.20	0.06	12.7	49.34	#N/A	#N/A	17.50
SG	Dylan Windler	$3,500.00	CLE	IND	NOT ACTIVE	NOT ACTIVE	14	46.49	#N/A	#N/A	17.50
SF	Nassir Little	$3,500.00	POR	HOU	4.50	1.29	13.5	42.62	#N/A	#N/A	17.50
SG	Quinndary Weatherspoon	$3,500.00	SA	MIL	1.00	0.29	16.5	30.06	#N/A	#N/A	17.50
SF	Thanasis Antetokounmpo	$3,500.00	MIL	SA	4.30	1.23	14.8	40.5	27.63	Versatile Forward	17.50
PG	Dante Exum	$3,500.00	HOU	POR	NOT ACTIVE	NOT ACTIVE	11.9	40.23	#N/A	#N/A	17.50
SG	John Konchar	$3,500.00	MEM	NO	2.20	0.63	11.7	39.55	#N/A	#N/A	17.50
PF	Anderson Varejao	$3,500.00	CLE	IND	0.20	0.06	22.2	47.32	#N/A	#N/A	17.50
SF	Mfiondu Kabengele	$3,500.00	CLE	IND	2.00	0.57	16.7	48.15	#N/A	#N/A	17.50
SF	Justin Jackson	$3,500.00	MIL	SA	0.10	0.03	19.9	40.5	27.63	Versatile Forward	17.50
PF	Alen Smailagic	$3,500.00	GS	UTA	1.60	0.46	17	36.14	#N/A	#N/A	17.50
SG	Wes Iwundu	$3,500.00	NO	MEM	NOT ACTIVE	NOT ACTIVE	10.1	42.5	20.24	3 and D Wing	17.50
SF	Jontay Porter	$3,500.00	MEM	NO	0.00	0.00	23.2	38.97	#N/A	#N/A	17.50
C	Amida Brimah	$3,500.00	IND	CLE	0.50	0.14	17.6	59.84	#N/A	#N/A	17.50
SG	Brodric Thomas	$3,500.00	CLE	IND	17.00	4.86	17.2	46.49	21.03	Shooting Wing	17.50
PF	PJ Tucker	$3,500.00	MIL	SA	14.20	4.06	7.3	44.43	#N/A	#N/A	17.50
PF	Ersan Ilyasova	$3,500.00	UTA	GS	0.30	0.09	18.2	48.67	#N/A	#N/A	17.50
SG	Skylar Mays	$3,500.00	ATL	WAS	0.00	0.00	18.7	44.13	#N/A	#N/A	17.50
SF	CJ Elleby	$3,500.00	POR	HOU	0.00	0.00	15.9	42.62	#N/A	#N/A	17.50
SF	Derrick Jones	$3,500.00	POR	HOU	1.80	0.51	12.2	42.62	#N/A	#N/A	17.50
C	Onyeka Okongwu	$3,500.00	ATL	WAS	7.10	2.03	13.3	65.34	33.27	Post Big	17.50
C	Gorgui Dieng	$3,500.00	SA	MIL	8.50	2.43	16.5	51.47	#N/A	#N/A	17.50
SF	Kelan Martin	$3,500.00	IND	CLE	0.00	0.00	18.5	49.36	#N/A	#N/A	17.50
C	Udoka Azubuike	$3,500.00	UTA	GS	NOT ACTIVE	NOT ACTIVE	10.7	42.76	#N/A	#N/A	17.50
SF	Elijah Hughes	$3,500.00	UTA	GS	NOT ACTIVE	NOT ACTIVE	25	36.98	#N/A	#N/A	17.50
PF	Jordan Nwora	$3,500.00	MIL	SA	0.90	0.26	24.7	44.43	#N/A	#N/A	17.50
PG	Sam Merrill	$3,500.00	MIL	SA	0.00	0.00	15.1	44.74	#N/A	#N/A	17.50
PG	Tre Jones	$3,500.00	SA	MIL	1.70	0.49	16.7	57.33	#N/A	#N/A	17.50
SG	Axel Toupane	$3,500.00	MIL	SA	NOT ACTIVE	NOT ACTIVE	9.2	41.03	#N/A	#N/A	17.50
PF	Zach Collins	$3,500.00	POR	HOU	NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	54.58	#N/A	#N/A	17.50
PF	Harry Giles	$3,500.00	POR	HOU	1.40	0.40	15.4	54.58	#N/A	#N/A	17.50
PF	TJ Leaf	$3,500.00	POR	HOU	NOT ACTIVE	NOT ACTIVE	13.3	54.58	#N/A	#N/A	17.50
PF	Isaiah Hartenstein	$3,500.00	CLE	IND	20.10	5.74	18.7	47.32	18.07	Versatile Big	17.50
SG	Cassius Stanley	$3,500.00	IND	CLE	0.00	0.00	20.4	45.77	#N/A	#N/A	17.50
C	James Wiseman	$3,500.00	GS	UTA	NOT ACTIVE	NOT ACTIVE	23.1	52.94	24.66	Post Big	17.50
PG	Nico Mannion	$3,500.00	GS	UTA	0.30	0.09	18.6	40.5	22.57	Distributor	17.50
PG	Cassius Winston	$3,500.00	WAS	ATL	0.00	0.00	18.4	49.13	#N/A	#N/A	17.50
SG	Damion Lee	$3,500.00	GS	UTA	0.00	0.00	12.7	48.99	37.97	Combo Guard	17.50
SF	Sean McDermott	$3,500.00	MEM	NO	0.00	0.00	10.1	38.97	#N/A	#N/A	17.50
PF	Lamar Stevens	$3,500.00	CLE	IND	0.00	0.00	15.2	47.32	#N/A	#N/A	17.50
PG	Brandon Goodwin	$3,500.00	ATL	WAS	0.30	0.09	19	48.13	49.09	Combo Guard	17.50
SG	Elijah Bryant	$3,000.00	MIL	SA	NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	41.03	#N/A	#N/A	15.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
					NOT ACTIVE	NOT ACTIVE	NOT ACTIVE	#N/A	#N/A	#N/A	0.00
